repo,bug_commit_sha,message,date,author,label,fix_commit_sha,fix_message,files_changed,additions,deletions,clean_message
dotnet/runtime,2b394aec0a6da4fa57821103d72afbb6b1620a58,[browser] profiler setup and env variables (#113339),2025-03-12 16:16:57+00:00,Pavel Savara,0,,,23,236,88,[browser] profiler setup and env variables (issue_ref)
dotnet/runtime,43236f86acc7c2d1027a3023deb12d7ab396186c,Small TP improvement in assertprop (#113360),2025-03-12 19:34:06+00:00,Egor Bogatov,0,,,1,29,58,small tp improvement in assertprop (issue_ref)
dotnet/runtime,5ff417fd7fbff9bbd3c66f35a1721ddaa37840eb,"Allow null key parameters for public keys and certificates

If an X.509 certificate or PublicKey contained a subject public key info that lacked key parameters entirely, this would be represented as an empty array. A number of places incorrectly handled empty key parameters, and assumed key parameters would always be supplied. This changes the key parameters to be nullable, and return null instead. The places that were incorrectly handling missing parameters now correctly handle ""null"".",2025-03-12 23:32:22+00:00,Kevin Jones,1,c32f8d014854c006a8c35a5a4ab4839cfb053ccc,"Fix non-portable build for < OpenSSL 3.4.

The build was checking to see if HAVE_OPENSSL_EVP_PKEY_SIGN_MESSAGE_INIT was defined, however because we use cmakedefine01 in the build, it is always defined. We care about the value of the define, not if it is defined or not.",29,278,95,"allow null key parameters for public keys and certificatesif an x.509 certificate or publickey contained a subject public key info that lacked key parameters entirely, this would be represented as an empty array. a number of places incorrectly handled empty key parameters, and assumed key parameters would always be supplied. this changes the key parameters to be nullable, and return null instead. the places that were incorrectly handling missing parameters now correctly handle ""null""."
dotnet/runtime,ee74dc90ce71168a92b669c36fa197c50a1fe08d,"ISimdVector vector intrinsics fixes (#113288)

* Add SN Vector interpreter intrinsics

* Fix explicit implict implementation filtering

* try something else

* split up the prefix parsing

* remove superfluous check

* fix namespace in importer

* Fixup coreclr checks too

* Fix the formatting

* Fix typo

* Copilot... sigh

* reduce repeat compares

* On arm don't try to create an sri Vector<T>",2025-03-13 14:59:33+00:00,Larry Ewing,1,55863073ee388e4d172aa64e0045e0ed3be79f20,"[wasm][aot] Fix op_OnesComplement on wasm and enable ceil/floor (#115151)

Fix the Wasm AOT implementations of  Vector128 ~/Ceil/Floor",5,84,65,isimdvector vector intrinsics fixes (issue_ref)* add sn vector interpreter intrinsics* fix explicit implict implementation filtering* try something else* split up the prefix parsing* remove superfluous check* fix namespace in importer* fixup coreclr checks too* fix the formatting* fix typo* copilot... sigh* reduce repeat compares* on arm don't try to create an sri vector<t>
dotnet/runtime,721686ed840e8d2609b1f7e32e7f1d6419a5b655,"Remove FileExtensionSignInfos for .deb, .rpm, & .pkg (#113451)",2025-03-13 15:41:26+00:00,Ella Hathaway,0,,,1,0,10,"remove fileextensionsigninfos for .deb, .rpm, & .pkg (issue_ref)"
dotnet/runtime,e1e7a87dace609b799aea82f398f9620deb3d907,Add SN Vector intrinsics (#113456),2025-03-13 15:57:23+00:00,Larry Ewing,0,,,1,9,2,add sn vector intrinsics (issue_ref)
dotnet/runtime,9c9178f37155eae923db9b686538297bd3afcfc8,"run stress tests nightly against staging branches (#113432)

This PR is the first step to address #113372:
- `always: true` should ensure that the nightly run will happen even if there were no recent commits
- The runs should happen against staging branches to make sure changes impact stress runs early",2025-03-13 15:58:14+00:00,Anton Firszov,1,4c301c701aefd80952ab70747c801b899f857cd8,"[HTTP] Stress fix for docker compose (#119274)

* Wind down docker compose between individual runs in HTTP stress

* Experiment 2",2,4,4,run stress tests nightly against staging branches (issue_ref)this pr is the first step to address issue_ref:- should ensure that the nightly run will happen even if there were no recent commits- the runs should happen against staging branches to make sure changes impact stress runs early
dotnet/runtime,035ee5cfe3e3bd1d5039cb82f580cef30a335c3b,"Refactor `external_assembly_probe` to be separate from single-file bundle probing (#113356)

External assembly probing is not inherently tied to the idea of a bundle. This separates having an external assembly probe callback from the bundle / bundle file location idea and refactors the hooks into assembly loading into an AssemblyProbeExtension helper that handles both bundle and external assembly probing.",2025-03-13 17:33:13+00:00,Elinor Fung,0,,,21,264,141,refactor to be separate from single-file bundle probing (issue_ref)external assembly probing is not inherently tied to the idea of a bundle. this separates having an external assembly probe callback from the bundle / bundle file location idea and refactors the hooks into assembly loading into an assemblyprobeextension helper that handles both bundle and external assembly probing.
dotnet/runtime,cc0129876e6d88e79232536553ebc93b59a950aa,"Include xmmintrin.h early on x86 as well (#113279)

* Include xmmintrin.h early on X86 as well

* Don't extern ""C"" main",2025-03-13 17:48:01+00:00,Jeremy Koritzinsky,0,,,2,2,2,"include xmmintrin.h early on x86 as well (issue_ref)* include xmmintrin.h early on x86 as well* don't extern ""c"" main"
dotnet/runtime,c3d95b4305e17ebe8dbda8efde3144a1c693499c,"Revert ""Pin SHAs for container images (#113185)"" (#113248)

This reverts commit 0f45fea69a043648b72c897adbd4c74f8d55a4d6.",2025-03-13 23:49:13+00:00,Rich Lander,0,,,1,26,26,"revert ""pin shas for container images (issue_ref)"" (issue_ref)this reverts commit 0f45fea69a043648b72c897adbd4c74f8d55a4d6."
dotnet/runtime,b29cdbfb8ce1a614f078a904d41b3eff1719278f,Extract libunwind from llvm 20.1.0 archive,2025-03-14 01:54:04+00:00,Adeel,0,,,44,838,852,extract libunwind from llvm 20.1.0 archive
dotnet/runtime,d03d1ba7835fdf9e2a6bb537d49fb5ff6584697b,Apply patches,2025-03-14 02:21:43+00:00,Adeel,0,,,13,571,237,apply patches
dotnet/runtime,a9b700a1f6f3f524595393433bda6115b39afd71,Disable some named synchronization object tests on Windows Server Core (#113482),2025-03-14 05:26:49+00:00,Koundinya Veluri,1,a131d0b6cc15c177b99ad5e49d3b0aadb89adf70,"Cleanup named mutex tests (#117128)

Deduplicate issues for missing cross-process named mutex support on NativeAOT and Mono

Closes #70127",3,3,3,disable some named synchronization object tests on windows server core (issue_ref)
dotnet/runtime,4f2bcbc7e8ece299be6e8dfa3961bca817ecfc0b,"Fix obsoletion message for SslStream properties (#113375)

* Fix SYSLIB0058 obsoletion message.

* Revert unwanted whitespace changes",2025-03-14 12:14:27+00:00,Radek Zikmund,1,09e6ddd5aae72dda15200e0d7dc1a9c25ad0bc47,"[API Proposal]: Implement IParsable<TSelf> et cetera on IPEndPoint (#118095)

* [API Proposal]: Implement IParsable<TSelf> et cetera on IPEndPoint

* fix remarks

* fix xunit analyzer error

* fix remarks 3

* add comments

* Update src/libraries/System.Net.Primitives/src/System/Net/IPEndPoint.cs

---------

Co-authored-by: Marie Píchová <11718369+ManickaP@users.noreply.github.com>",5,17,17,fix obsoletion message for sslstream properties (issue_ref)* fix syslib0058 obsoletion message.* revert unwanted whitespace changes
dotnet/runtime,5ec0661c63d1804054825355009cba71f53d69ef,"Add runtime-nativeaot-outerloop to build analysis (#113520)

We don't collect stats on these pipelines so the hit count on issues like https://github.com/dotnet/runtime/issues/29383 don't get updated with hits in nativeaot runs.

At this point `runtime-nativeaot-outerloop` is more reliable than e.g. `runtime-libraries-coreclr outerloop` that hasn't seen a successful run in years.",2025-03-14 13:01:13+00:00,Michal Strehovský,0,,,1,4,0,add runtime-nativeaot-outerloop to build analysis (issue_ref)we don't collect stats on these pipelines so the hit count on issues like don't get updated with hits in nativeaot runs.at this point is more reliable than e.g. that hasn't seen a successful run in years.
dotnet/runtime,deee462fc8421a7e18b8916eb5a5eacb9d09169d,Fix issues in GetKeyedService() and GetKeyedServices() with AnyKey (#113137),2025-03-14 14:30:29+00:00,Steve Harter,1,7d247ddb1bb4b9114fda05d4b9958a8eebc29363,Improve error message when GetRequiredKeyedService() fails (#114796),5,230,30,fix issues in getkeyedservice() and getkeyedservices() with anykey (issue_ref)
dotnet/runtime,b5a85e183b5695902f75ce47de1dfc8be3377287,Perform additional checks in `PEHeaders`. (#113048),2025-03-14 14:38:53+00:00,Theodore Tsirpanis,0,,,3,45,28,perform additional checks in . (issue_ref)
dotnet/runtime,b5bc93bb7c0a8ca5570e387333d4d2dec2e85579,"new perf-build pipeline added (#113221)

* new perf-build pipeline added

* naming unified + buildConfiguration renamed to buildType as buildConfiguration is already a well known term that refers to whether it is compiled in Release or Debug

* testing branch reference removed

---------

Co-authored-by: Jakub Dražka <kubadrazka@microsoft.com>",2025-03-14 16:04:56+00:00,KubaD,1,212c79dff712ea321bfd0e241dae78fdaafdb317,"dotnet-runtime-perf-build pipeline triggering fix (#113545)

* private jobs are now run for automatically triggered individualCI build reason

* Display name of runPrivateJobs updated so it is more descriptive

---------

Co-authored-by: Jakub Dražka <kubadrazka@microsoft.com>",5,243,7,new perf-build pipeline added (issue_ref)* new perf-build pipeline added* naming unified + buildconfiguration renamed to buildtype as buildconfiguration is already a well known term that refers to whether it is compiled in release or debug* testing branch reference removed---------
dotnet/runtime,273dbb9fc5b3e8ada0471c912bc5a37b003b4416,Host: fix Cancellation not aborting Start in some cases (#113442),2025-03-14 16:20:44+00:00,mus65,1,72d1f3da4db31cca75ec1c6109cfc08f2bab7fa4,"Make BackgroundService run ExecuteAsync as task (#116283)

* Make BackgroundService run ExecuteAsync as task

* Simplify BackGroundService.StartAsync, fix tests

* Never return ExecuteAsync task from StartAsync

It's possible the ExecuteAsync task completes in the time between it was
started and StartAsync returns.  If so, we were returning it's task.
This leads to non-deterministic error behavior of the StartAsync API as
well as inconsistently honoring `BackgroundServiceExceptionBehavior`
based on this race.

Instead always return a completed task.

* Address feedback

* Address feedback

* Expose cancellation async

* Update src/libraries/Microsoft.Extensions.Hosting.Abstractions/src/BackgroundService.cs

Co-authored-by: Stephen Toub <stoub@microsoft.com>

---------

Co-authored-by: Stephen Toub <stoub@microsoft.com>",2,32,0,host: fix cancellation not aborting start in some cases (issue_ref)
dotnet/runtime,528dc0f2bb82669b4d555e2b5253211c204bd131,"Clear diagnostic headers on request reuse (#113342)

As noted in https://github.com/dotnet/runtime/issues/86094#issuecomment-1553131803, `DiagnosticsHandler` does not clear manually configured diagnostics headers on a request to avoid interfering with existing user logic. Because of this, if a request is being reused (eg. in Polly retries), `DiagnosticsHandler` will produce incorrect traces because it reuses the trace state of the first request span for subsequent sends.

However, there is an existing escape mechnism to this rule: in case we detect a redirect we will clear the headers. The presence of redirections is indicated by a flag in `HttpRequestMessage`.

This PR repurposes the mentioned flag to make sure that headers are also cleared when a request is being reused in a user-supplied handler. This is done by moving the location of flag flipping from `RedirectHandler` to `DiagnosticsHandler` while ensuring that user-defined headers are not cleared at the first send attempt.",2025-03-14 17:35:49+00:00,Anton Firszov,1,04330b6a406070d47a3cfc35826cf613c6947140,"Disable SendAsync_ReuseRequestInHandler_ResetsHeadersForEachReuse on browser (#113543)

Fixes #113580",4,81,8,"clear diagnostic headers on request reuse (issue_ref)as noted in #issuecomment-1553131803, does not clear manually configured diagnostics headers on a request to avoid interfering with existing user logic. because of this, if a request is being reused (eg. in polly retries), will produce incorrect traces because it reuses the trace state of the first request span for subsequent sends.however, there is an existing escape mechnism to this rule: in case we detect a redirect we will clear the headers. the presence of redirections is indicated by a flag in .this pr repurposes the mentioned flag to make sure that headers are also cleared when a request is being reused in a user-supplied handler. this is done by moving the location of flag flipping from to while ensuring that user-defined headers are not cleared at the first send attempt."
dotnet/runtime,6b264e85ea20db2ab7a895073e9595896cb6edb1,"Update to Ubuntu 25.04 (#113405)

* Update to Ubuntu 25.04

* Update the IDNA test data to Unicode 16

* Fix failing system net test

---------

Co-authored-by: Tarek Mahmoud Sayed <tarekms@microsoft.com>",2025-03-14 17:53:09+00:00,Rich Lander,1,5e48524725e71d61938b520c5ce9c4b8c7ab80e3,"Fix Idn failing tests (#115018)

* Fix Idn failing tests

* Minor fix",11,6716,9,update to ubuntu 25.04 (issue_ref)* update to ubuntu 25.04* update the idna test data to unicode 16* fix failing system net test---------
dotnet/runtime,520feeb22db923fafca90b571d57b592dfd14022,"Add trim-safe ValidationContext constructor (#113426)

* Add trim-safe ValidationContext constructor

* Avoid calling into trim-unfriendly constructors

* Update options generator and RUC messages

* Update RUC attributes in ref

* Update netfx baselines

* Bring back unformatted baseline",2025-03-14 18:01:49+00:00,Safia Abdalla,0,,,17,788,10,add trim-safe validationcontext constructor (issue_ref)* add trim-safe validationcontext constructor* avoid calling into trim-unfriendly constructors* update options generator and ruc messages* update ruc attributes in ref* update netfx baselines* bring back unformatted baseline
dotnet/runtime,229f6accdff18371f7d4b9b7f8b5dfa2ec4c2588,"JIT: introduce durable EH region ID (#113497)

Give each EH clause a permanent ID unique to that clause. Use this
to revise how we model GT_END_LFIN's nesting depth -- the node now
refers to a region ID, and we use that plus a lookup table built
during `FinalizeEH` to figure out the nesting depth.

Contributes to #108900.",2025-03-14 19:45:04+00:00,Andy Ayers,0,,,11,107,37,"jit: introduce durable eh region id (issue_ref)give each eh clause a permanent id unique to that clause. use thisto revise how we model gt_end_lfin's nesting depth -- the node nowrefers to a region id, and we use that plus a lookup table builtduring to figure out the nesting depth.contributes to issue_ref."
dotnet/runtime,b9beefa9abcd22f2244058a807cd6348c7ce6594,Update llvm-libunwind-version.txt,2025-03-14 20:08:18+00:00,Adeel,0,,,1,3,4,update llvm-libunwind-version.txt
dotnet/runtime,7bffa54a5b90385b5302e78661df6e747b27dedf,Implement software write watch for GC heap feature for arm32. (#113017),2025-03-14 21:02:06+00:00,Mikhail Kurinnoi,1,86701f60ea4b04338c5bbf93970b10193e8826f4,"[wasm] initial build of coreclr.runtime (#113429)

* First round of changes to build on wasm

* More changes to build on wasm

* Next round of changes

It builds now

* Fix debug build

* Fix paste typo

* Feedback

* Feedback

It is not needed anymore

* Feedback

This is not needed anymore as FEATURE_METADATA_UPDATER is now disabled on wasm

* Feedback

UMEntryThunkCode was removed from main recently

* Feedback

Disable FEATURE_VIRTUAL_STUB_DISPATCH and enable FEATURE_CACHED_INTERFACE_DISPATCH

* Feedback

Remove old host changes

* Build runtime on CI

* Inline few functions in header files

* Feedback

Forgot to remove this as well

* Add missing file

* Feedback

Add assert to Thread::VirtualUnwindCallFrame

* Remove unwanted change

* Remove unwanted change",4,69,5,implement software write watch for gc heap feature for arm32. (issue_ref)
dotnet/runtime,f059761a21212b578fd0940a7e3c8150188e176c,"JIT: Remove `fgReorderBlocks` (#113335)

Part of #107749.",2025-03-14 21:46:36+00:00,Aman Khalid,1,544cf0ccbc744015001933658c04f4bf364abb07,"JIT: fix issue in cloning loops with trys in handlers (#113586)

Loop cloning with EH had a bug when:
* the loop contained a try T0 that was within a handler H1
* the associated try T1 was also within the loop
* the entire loop was within another try T2

Here T0's containing try is T2, and its enclosing try index was properly
adjusted when the EH table expands as part of cloning. We were doing another
index adjustment later which lead to an out of bounds index.

Also cleaned up the code that detects which try regions need cloning as in the
above we only need to consider T1. When we go to clone it we also will clone H1
 and hence T2.

Also fixed/added some more dumping, and some new test cases.

This fix addresses a problem that came up stress testing #112998. Since the
underlying bug does not require inlining to create the EH setup above,
I am fixing it separately.",7,32,1206,jit: remove (issue_ref)part of issue_ref.
dotnet/runtime,17d6d52193c83e1d188ba81553a4e15451c8866d,"Tensor.Slice No Longer Copies (#113166)

* Tensor Slice No Longer Copies

* updates from pr comments",2025-03-14 22:42:25+00:00,Michael Sharp,1,7a4839bed8d3581a363c1d2e050d8e1eec7ae2f5,"Tensor<T> - Fixed missing memory offset from ReadOnlyTensorSpan (#113618)

* fixed missing memory offset

* comments from pr

* more offset testing

* fixed new offset check",3,78,41,tensor.slice no longer copies (issue_ref)* tensor slice no longer copies* updates from pr comments
dotnet/runtime,a20555176966c83a39e305c850975fecb9323cb4,Make naot's lastDwarfRegNum constexpr,2025-03-15 02:26:19+00:00,Adeel,0,,,1,6,6,make naot's lastdwarfregnum constexpr
dotnet/runtime,2a285183279c03aed4546d9ad8626131e4b0b4e0,"[main] Update dependencies from dotnet/xharness (#113309)

* Update dependencies from https://github.com/dotnet/xharness build 20250302.1

Microsoft.DotNet.XHarness.CLI , Microsoft.DotNet.XHarness.TestRunners.Common , Microsoft.DotNet.XHarness.TestRunners.Xunit
 From Version 10.0.0-prerelease.25103.1 -> To Version 10.0.0-prerelease.25152.1

* Update dependencies from https://github.com/dotnet/xharness build 20250314.1

Microsoft.DotNet.XHarness.CLI , Microsoft.DotNet.XHarness.TestRunners.Common , Microsoft.DotNet.XHarness.TestRunners.Xunit
 From Version 10.0.0-prerelease.25103.1 -> To Version 10.0.0-prerelease.25164.1

---------

Co-authored-by: dotnet-maestro[bot] <dotnet-maestro[bot]@users.noreply.github.com>",2025-03-15 08:38:56+00:00,dotnet-maestro[bot],0,,,3,10,10,"[main] update dependencies from dotnet/xharness (issue_ref)* update dependencies from build 20250302.1microsoft.dotnet.xharness.cli , microsoft.dotnet.xharness.testrunners.common , microsoft.dotnet.xharness.testrunners.xunit from version 10.0.0-prerelease.25103.1 -> to version 10.0.0-prerelease.25152.1* update dependencies from build 20250314.1microsoft.dotnet.xharness.cli , microsoft.dotnet.xharness.testrunners.common , microsoft.dotnet.xharness.testrunners.xunit from version 10.0.0-prerelease.25103.1 -> to version 10.0.0-prerelease.25164.1---------"
dotnet/runtime,36ca267b3e501a1f49d89dc344380a77a76916c6,[browser] test that Task.Yield yields to browser event loop (#113531),2025-03-15 10:06:00+00:00,Pavel Savara,0,,,4,89,0,[browser] test that task.yield yields to browser event loop (issue_ref)
dotnet/runtime,4ca1691e9861e5d0c7dd8f4356b825f27c8dc8f5,Don't call fgMorphBlockStmt in LoopClonning (#113558),2025-03-15 14:59:11+00:00,Egor Bogatov,0,,,1,17,70,don't call fgmorphblockstmt in loopclonning (issue_ref)
dotnet/runtime,7b0fbc8e971aac12b77bbf6ed8f7e198b089a6ee,"Merge pull request #113513 from am11/feature/vendor/llvm-libunwind

Update llvm-libunwind to 20.1.0",2025-03-16 16:30:49+00:00,Jan Kotas,1,05e00fc911c01de2a3f85e4e2b4d37f8c75dfdc8,"Fix llvm-libunwind context sizes (#114105)

* Fix llvm-libunwind context sizes

* Update __libunwind_config.h

* Revert riscv (we need to do it differently for 32 bit)",39,612,293,merge pull request issue_ref from am11/feature/vendor/llvm-libunwindupdate llvm-libunwind to 20.1.0
dotnet/runtime,5c4a80e53a43beb6c10410277de5802749f5fa49,"JIT: Ensure `fgTryMorphStructArg` morphs created trees (#113496)

In particular we could create `LCL_FLD` or `LCL_VAR` nodes for address
exposed locals without marking them with `GTF_GLOB_REF`. This would
result in not creating some necessary copies.",2025-03-16 22:54:17+00:00,Jakob Botsch Nielsen,0,,,4,68,11,jit: ensure morphs created trees (issue_ref)in particular we could create or nodes for addressexposed locals without marking them with . this wouldresult in not creating some necessary copies.
dotnet/runtime,acc910a921c0d298b009d27d801b8cd835b30ddc,"Update dependencies from https://github.com/dotnet/source-build-reference-packages build 20250314.1 (#113593)

Microsoft.SourceBuild.Intermediate.source-build-reference-packages
 From Version 10.0.615601 -> To Version 10.0.616401

Co-authored-by: dotnet-maestro[bot] <dotnet-maestro[bot]@users.noreply.github.com>",2025-03-17 07:30:54+00:00,dotnet-maestro[bot],0,,,1,2,2,update dependencies from build 20250314.1 (issue_ref)microsoft.sourcebuild.intermediate.source-build-reference-packages from version 10.0.615601 -> to version 10.0.616401
dotnet/runtime,1110cfbff6f82351cad602e01de8187eca977623,"[wasm] Bump chrome for testing - linux: 134.0.6998.88, windows: 134.0.6998.89 (#113577)

* Automated bump of chrome version

* Update V8 version in BrowserVersions.props

Revert v8 version update (V8 for Linux is still not available and a newer stable version was not published yet).

---------

Co-authored-by: github-actions[bot] <github-actions[bot]@users.noreply.github.com>
Co-authored-by: Ilona Tomkowicz <32700855+ilonatommy@users.noreply.github.com>",2025-03-17 08:32:01+00:00,github-actions[bot],0,,,1,2,2,"[wasm] bump chrome for testing - linux: 134.0.6998.88, windows: 134.0.6998.89 (issue_ref)* automated bump of chrome version* update v8 version in browserversions.propsrevert v8 version update (v8 for linux is still not available and a newer stable version was not published yet).---------"
dotnet/runtime,474a1af260c13cb27c550501bb21568d67593cde,[android][tests] Do not package unused CoreCLR libs when building test apks (#113209),2025-03-17 08:42:07+00:00,Ivan Povazan,0,,,1,14,1,[android][tests] do not package unused coreclr libs when building test apks (issue_ref)
dotnet/runtime,c392a6c8676b91795774b1584c140fe9c2ed4a99,"Use `GetUninitializedObject` to marshal LayoutClass (#113529)

The marshalling rule is that `Marshal.PtrToStructure` will use the parameterless constructor to create instance and refuse working if there isn't one, but p/invoke will use `GetUninitializedObject` and ignore any constructors.",2025-03-17 09:28:04+00:00,Michal Strehovský,0,,,2,16,11,"use to marshal layoutclass (issue_ref)the marshalling rule is that will use the parameterless constructor to create instance and refuse working if there isn't one, but p/invoke will use and ignore any constructors."
dotnet/runtime,20be601eb0b7055d9c8b7242e8ee5f06d886e248,"pipelines triggers unified (#113556)

Co-authored-by: Jakub Dražka <kubadrazka@microsoft.com>",2025-03-17 11:20:46+00:00,KubaD,0,,,3,2,4,pipelines triggers unified (issue_ref)
dotnet/runtime,5a54b6dbe8dca1751f6b2d1bb53a88c19fe941ee,[browser] Change default boot config to dotnet.boot.js (#113374),2025-03-17 14:13:30+00:00,Marek Fišera,0,,,21,90,93,[browser] change default boot config to dotnet.boot.js (issue_ref)
dotnet/runtime,e12a75319bb2523176b2669ebc8e0a60cad252e1,"[browser][wasm] Make response streaming opt-out (#111680)

Co-authored-by: campersau <buchholz.bastian@googlemail.com>
Co-authored-by: pavelsavara <pavel.savara@gmail.com>",2025-03-17 16:39:48+00:00,campersau,0,,,14,145,62,[browser][wasm] make response streaming opt-out (issue_ref)
dotnet/runtime,b79583cf15b9542670a9809709de8d234dd63f8f,"JIT: Properly handle param reg targets with multiple register assignments (#113499)

LSRA can assign different registers to the same local over its lifetime.
When this happens for a parameter, there is special logic to ensure that
the parameter gets its right initial register assignment. This handling
was missing for mapped parameter register targets.",2025-03-17 18:24:47+00:00,Jakob Botsch Nielsen,1,bb5c6c3425acf6f48d4d13521e6da1f5efe71b05,"Reduce TP for targets with more than 64 Registers Part 1 (#112704)

* Reduce tpdiff when regMaskTP has more than 64 registers by working on SingleTypeRegSet instead.

* Handle liveRegs locally as SingleTypeRegSet.

* Addressing review comments.

* Revert ""Handle liveRegs locally as SingleTypeRegSet.""

This reverts commit 65acca3c9d3a39d8e1836b60cac6281e1a756d0c.

* Fix formatting.",4,91,13,"jit: properly handle param reg targets with multiple register assignments (issue_ref)lsra can assign different registers to the same local over its lifetime.when this happens for a parameter, there is special logic to ensure thatthe parameter gets its right initial register assignment. this handlingwas missing for mapped parameter register targets."
dotnet/runtime,c6586edaad22867db7086e95abeeff51b274bf80,"JIT: Remove `LclVarDsc::_lvArgReg` and `LclVarDsc::_lvOtherArgReg` (#113501)

No longer used with recent work to switch to new ABI info.",2025-03-17 18:25:54+00:00,Jakob Botsch Nielsen,1,cee9527dc42b304e4dea11a5cc4f18c703456522,"[APX] Complete EGPR encoding in X64 backend (#113237)

* EGPR-encoding-part-1

* EGPR-encoding-part-2

* bug fix

* revert LSRA changes.

* formatting.

* Make sure KMOV does not use EVEX under X86",1,1,21,jit: remove and (issue_ref)no longer used with recent work to switch to new abi info.
dotnet/runtime,066ee9764c5acd29226c54b06ed78e892256d685,"[WinHTTP] Let OS chose SSL/TLS protocol if not set to `WinHttpHandler` (#113525)

* Do not set SSL/TLS protocols to WinHTTP and let the OS chose.

* Remove SecurityProtocol.cs.

* Feedback",2025-03-17 19:01:04+00:00,Marie Píchová,0,,,15,23,88,[winhttp] let os chose ssl/tls protocol if not set to (issue_ref)* do not set ssl/tls protocols to winhttp and let the os chose.* remove securityprotocol.cs.* feedback
dotnet/runtime,96b80da6e1847743e6de3ef9c111727b18d1ad8d,"Switch to AwesomeAssertions (#113425)

* Switch to AwesomeAssertions

* React to brekaing API changes",2025-03-17 20:18:04+00:00,Eric StJohn,1,5379704c791f6e38da6cd6d8dd5fc831728c2f3d,"Target NetFrameworkCurrent in tests and remove old mentions (#113667)

* Target NetFrameworkCurrent in tests and remove old mentions

... of previous .NET Framework versions in docs / tests.

NetFrameworkMinimum (net462) -> NetFrameworkCurrent (net481) so that we can
start consuming xunit v3 which requires at least net472. Use
NetFrameworkCurrent as the actual runtime that is then used is
.NET Framework 4.8.1 anyway (innerloop & CI).

* Revert source-generator ref assembly change

* Try to fix VoidMainWithExitCodeApp test

* Fix typo

---------

Co-authored-by: Alexander Köplinger <alex.koeplinger@outlook.com>",9,55,44,switch to awesomeassertions (issue_ref)* switch to awesomeassertions* react to brekaing api changes
dotnet/runtime,49bbc440c83eb5bab30524512bc2d5287e25487c,"Allow specifying SDK search paths in global.json (#113512)

- Parse optional properties in global.json:
  ```
  {
      ""sdk"": {
          ""paths"": [ ""path/to/sdk/root"", ""$host$"" ],
          ""errorMessage"": ""<message>""
      }
  }
  ```
  - `paths` can be absolute or relative to the global.json. `$host$` is a special value indicating the running `dotnet` path
  - `errorMessage` is shown on SDK resolution failure (instead of the host's default SDK resolution error message).
- Make `hostfxr` search for SDKs with custom paths if specified and error out with custom message if specified
  - `dotnet <command>` - global.json based on process working directory, runs command using resolved SDK respecting global.json paths
  - `hostfxr_resolve_sdk2` - global.json based on working directory argument, returns resolved SDK respecting global.json paths
  - `--info` and `--list-sdks` - global.json based on process working directory, prints found SDKs respecting global.json paths
  - `hostfxr_get_available_sdks` and `hostfxr_get_dotnet_environment_info` - global.json based on process working directory, returns found SDKs respecting global.json paths
- Update error and tracing messages to include information about configured search paths",2025-03-17 21:44:36+00:00,Elinor Fung,1,664ac25dcc16cb1531f90765295ececf5b45a0e3,"Fix parsing of json with UTF 8 BOM in the host (#115967)

There are two bugs in this line:
https://github.com/dotnet/runtime/blob/d896e8518a6ddba11bb58634a19a6bcb2a001927/src/native/corehost/json_parser.cpp#L126

A typo where the last comparison should compare the 3rd byte.
Comparing chars to numbers. Chars are treated as signed, so the comparison will actually never succeed because the constant numbers are treated as positive numbers, but the effective value of the BOM will be treated as negative numbers.

This change fixes it and adds tests for both runtimeconfig anf deps.json.

Fixes https://github.com/dotnet/runtime/issues/115915",15,445,70,"allow specifying sdk search paths in global.json (issue_ref)- parse optional properties in global.json: - can be absolute or relative to the global.json. is a special value indicating the running path - is shown on sdk resolution failure (instead of the host's default sdk resolution error message).- make search for sdks with custom paths if specified and error out with custom message if specified - - global.json based on process working directory, runs command using resolved sdk respecting global.json paths - - global.json based on working directory argument, returns resolved sdk respecting global.json paths - and - global.json based on process working directory, prints found sdks respecting global.json paths - and - global.json based on process working directory, returns found sdks respecting global.json paths- update error and tracing messages to include information about configured search paths"
dotnet/runtime,afc3e25d19f043cb2e3bca88a3e045b6f4cf9724,"Revert ""Revert ""Pin SHAs for container images (#113185)"" (#113248)"" (#113598)

This reverts commit c3d95b4305e17ebe8dbda8efde3144a1c693499c.",2025-03-17 21:48:17+00:00,Michal Strehovský,0,,,1,26,26,"revert ""revert ""pin shas for container images (issue_ref)"" (issue_ref)"" (issue_ref)this reverts commit c3d95b4305e17ebe8dbda8efde3144a1c693499c."
dotnet/runtime,555d2ef4f3fc3cf36f71e02a6c3968309000b27c,"JIT: Remove `jitoldlayout` test configs (#113621)

Follow-up to #113335. There is no longer any old layout implementation to test.",2025-03-17 22:01:41+00:00,Aman Khalid,1,67c10c87d4700c49211b2c5ce56c0dd670ca0db4,"Improve support for 512-bit Vector<T> (#111472)

* improve support for 512-bit Vector<T>

* fix size check

* add MaxVectorTBitWidth configs to jitstress-isas-x86 pipeline

* clamp Vector<T> size to largest accelerated fixed-sized vector

* move PreferredVectorBitWidth logic to VM

* tidying

* tidying2",3,0,4,jit: remove test configs (issue_ref)follow-up to issue_ref. there is no longer any old layout implementation to test.
